1,1
2,2
2,3
2,4
2,5
2,6
3,6
4,7
4,8
4,9
4,10
4,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,2
5,3
5,4
5,7
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,5
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,9
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,10
5,51
5,52
5,53
5,54
5,55
6,12
6,13
6,14
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,7
6,65
6,23
6,24
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,28
6,76
6,29
6,30
6,77
6,5
6,78
6,79
6,80
6,81
6,82
6,83
6,38
6,39
6,84
6,85
6,86
6,1
6,87
6,9
6,88
6,89
6,90
6,43
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
6,49
6,50
6,10
6,99
6,100
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,51
6,52
6,53
6,119
6,120
6,121
6,122
6,123
7,2
7,3
7,4
7,96
8,12
8,13
8,14
8,15
8,124
8,17
8,18
8,125
8,86
8,1
8,44
8,45
9,2
9,3
9,4
9,5
10,126
11,127
12,15
12,60
12,128
12,2
12,3
12,4
12,22
12,129
12,130
12,67
12,131
12,132
12,133
12,77
12,78
12,134
12,80
12,37
12,83
12,86
12,135
12,136
12,137
12,138
12,50
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,114
12,159
12,160
12,161
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,121
12,122
12,54
12,170
13,171
13,95
13,96
13,126
13,172
14,12
14,13
14,14
14,15
14,124
14,56
14,57
14,58
14,59
14,16
14,173
14,174
14,175
14,176
14,177
14,2
14,3
14,4
14,22
14,23
14,24
14,26
14,27
14,76
14,77
14,82
14,178
14,86
14,1
14,87
14,9
14,179
14,180
14,43
14,91
14,95
14,96
14,181
14,182
14,138
14,183
14,139
14,184
14,148
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,157
14,113
14,117
14,167
14,168
14,169
14,193
15,63
15,80
15,43
15,92
15,126
15,194
15,195
15,111
15,196
15,197
16,198
16,131
16,199
16,82
16,97
16,113
16,161
17,20
17,21
17,200
17,77
17,5
17,84
17,201
17,85
17,87
18,71
18,202
18,36
18,203
18,204
18,9
18,136
18,205
18,97
18,46
18,47
18,206
18,207
18,208
18,209
18,210
18,117
19,135
19,211
19,212
19,213
19,214
19,118
20,26
20,215
20,216
20,217
20,218
20,219
20,220
20,117
21,57
21,200
21,31
21,32
21,33
21,34
21,9
21,96
21,184
21,221
21,222
21,223
21,187
21,224
22,22
22,171
22,95
22,96
22,48
22,126
22,172
22,225
22,226
22,170
23,12
23,13
23,14
23,15
23,57
23,59
23,16
23,227
23,20
23,21
23,76
23,9
23,89
23,94
23,113
23,117
24,63
24,228
24,80
24,43
24,92
24,126
24,184
24,229
24,195
24,111
24,187
24,196
24,197
25,12
25,15
25,124
25,56
25,174
25,23
25,24
25,130
25,67
25,68
25,25
25,73
25,230
25,133
25,29
25,31
25,32
25,33
25,34
25,231
25,232
25,80
25,203
25,83
25,39
25,233
25,234
25,41
25,9
25,179
25,42
25,235
25,44
25,95
25,137
25,99
25,126
25,236
25,6
25,237
25,238
25,239
25,139
25,240
25,104
25,141
25,127
25,241
25,242
25,148
25,243
26,205
26,89
27,63
27,80
27,43
27,92
27,126
27,195
27,111
27,196
27,197
28,68
28,69
28,71
28,5
28,84
29,20
29,21
29,244
30,245
30,154
30,225
30,226
30,246
30,247
30,187
30,170
31,248
31,249
31,204
31,89
31,49
31,250
31,251
31,158
31,161
31,252
32,113
33,56
33,2
33,3
33,4
33,31
33,32
33,96
33,6
34,60
34,61
34,22
34,253
34,254
34,255
34,74
34,28
34,76
34,29
34,30
34,77
34,31
34,215
34,203
34,204
34,256
34,257
34,258
34,85
34,87
34,259
34,260
34,136
34,43
34,93
34,44
34,45
34,99
34,126
34,261
34,262
34,139
34,140
34,141
34,127
34,263
34,264
34,245
34,242
34,207
34,148
34,265
34,108
34,266
34,267
34,268
34,269
34,270
34,188
34,224
34,271
34,272
34,160
34,273
34,274
34,275
34,276
34,277
34,278
34,118
34,119
34,167
34,168
34,169
34,121
34,279
34,123
35,58
35,59
35,16
35,175
35,61
35,176
35,7
35,20
35,21
35,22
35,280
35,200
35,74
35,133
35,29
35,30
35,77
35,31
35,32
35,215
35,78
35,80
35,81
35,36
35,37
35,84
35,85
35,259
35,9
35,88
35,281
35,136
35,91
35,92
35,93
35,95
35,96
35,282
35,97
35,46
35,47
35,283
35,182
35,10
35,99
35,140
35,284
35,185
35,208
35,117
35,123
36,207
37,95
38,175
38,176
38,20
38,21
38,67
38,27
38,285
38,202
38,133
38,76
38,29
38,30
38,33
38,34
38,80
38,81
38,82
38,9
38,205
38,43
38,91
38,92
38,44
38,45
38,94
38,282
38,138
38,183
38,99
38,100
38,101
38,146
38,107
38,117
38,170
39,144
31,286
